"","discovered","planet","status","optimal","oc","potential_transits","total_obs","recent_obs","dates"
"120","TOI","TOI-905b","LOW",FALSE,"O-C: -1.14 ± 0.43 minutes",6,29,4,"Sutherland 2025-04-01, Siding Spring 2025-04-05, Cerro Tololo 2025-04-24, Sutherland 2025-04-27, Sutherland 2025-05-01, Siding Spring 2025-05-05"
"121","TrES","TrES-2b","LOW",FALSE,"O-C: -0.11 ± 0.19 minutes",2,582,21,"Nostos 2025-04-10, McDonald 2025-04-23"
"122","TrES","TrES-3b","LOW",FALSE,"O-C: -0.673 ± 0.076 minutes",8,403,60,"Nostos 2025-03-27, Teide 2025-04-10, Haleakala 2025-04-24, Teide 2025-04-27, Nostos 2025-04-30, McDonald 2025-05-02, Nostos 2025-05-04, Haleakala 2025-05-07"
"123","TrES","TrES-4b","LOW",FALSE,"O-C: -1.89 ± 0.6 minutes",1,63,15,"Haleakala 2025-04-29"
"124","WASP","WASP-103b","LOW",FALSE,"O-C: -1.06 ± 0.26 minutes",9,107,16,"Teide 2025-04-07, Sutherland 2025-04-07, Siding Spring 2025-04-25, Haleakala 2025-04-27, McDonald 2025-04-29, Cerro Tololo 2025-04-30, Teide 2025-05-02, Teide 2025-05-02, Nostos 2025-05-03"
"125","WASP","WASP-104b","LOW",FALSE,"O-C: 0.47 ± 0.31 minutes",11,119,14,"Siding Spring 2025-03-21, McDonald 2025-03-23, Teide 2025-03-24, Siding Spring 2025-03-28, McDonald 2025-03-30, Teide 2025-03-31, Siding Spring 2025-04-04, Haleakala 2025-04-20, Cerro Tololo 2025-04-22, Nostos 2025-04-23, Haleakala 2025-04-27"
"126","WASP","WASP-135b","LOW",FALSE,"O-C: 0.724 ± 0.077 minutes",8,115,22,"Teide 2025-04-05, Haleakala 2025-04-06, McDonald 2025-04-23, Teide 2025-04-26, Nostos 2025-04-28, McDonald 2025-04-30, Nostos 2025-05-05, McDonald 2025-05-07"
"127","WASP","WASP-14b","LOW",FALSE,"O-C: -1.09 ± 0.57 minutes",12,32,6,"Teide 2025-03-24, McDonald 2025-03-27, Teide 2025-04-02, McDonald 2025-04-05, Teide 2025-04-20, Nostos 2025-04-20, McDonald 2025-04-23, Haleakala 2025-04-25, Teide 2025-04-29, Nostos 2025-04-29, McDonald 2025-05-02, Haleakala 2025-05-04"
"128","WASP","WASP-163b","LOW",FALSE,"O-C: 0.19 ± 0.44 minutes",9,18,4,"Siding Spring 2025-04-03, Cerro Tololo 2025-04-05, Haleakala 2025-04-08, Sutherland 2025-04-22, Siding Spring 2025-04-24, Cerro Tololo 2025-04-26, Sutherland 2025-04-30, Siding Spring 2025-05-02, Cerro Tololo 2025-05-04"
"129","WASP","WASP-170b","LOW",FALSE,"O-C: -0.33 ± 0.44 minutes",4,27,3,"Haleakala 2025-03-22, Cerro Tololo 2025-04-17, Siding Spring 2025-04-19, Sutherland 2025-04-21"
"130","WASP","WASP-24b","LOW",FALSE,"O-C: 0.79 ± 0.5 minutes",9,35,9,"Siding Spring 2025-03-26, Sutherland 2025-03-28, Nostos 2025-03-28, McDonald 2025-03-31, Siding Spring 2025-04-02, Sutherland 2025-04-04, Haleakala 2025-04-21, Teide 2025-04-26, Haleakala 2025-04-28"
"131","WASP","WASP-34b","LOW",FALSE,"O-C: -0.63 ± 0.66 minutes",7,26,4,"Siding Spring 2025-03-22, Sutherland 2025-03-26, Cerro Tololo 2025-03-31, Siding Spring 2025-04-04, Sutherland 2025-04-21, Cerro Tololo 2025-04-26, Siding Spring 2025-04-30"
"132","WASP","WASP-36b","LOW",FALSE,"O-C: -0.24 ± 0.32 minutes",5,109,10,"Haleakala 2025-03-19, Sutherland 2025-03-20, Teide 2025-03-23, Siding Spring 2025-03-25, McDonald 2025-04-02"
"133","WASP","WASP-37b","LOW",FALSE,"O-C: -0.25 ± 0.56 minutes",2,33,3,"Siding Spring 2025-04-21, Cerro Tololo 2025-04-25"
"134","WASP","WASP-3b","LOW",FALSE,"O-C: -0.42 ± 0.3 minutes",1,155,8,"McDonald 2025-05-04"
"135","WASP","WASP-41b","LOW",FALSE,"O-C: -0.78 ± 0.22 minutes",7,48,3,"Sutherland 2025-03-23, Sutherland 2025-03-26, Cerro Tololo 2025-04-05, Siding Spring 2025-04-23, Siding Spring 2025-04-26, Siding Spring 2025-04-29, Siding Spring 2025-05-02"
"136","WASP","WASP-43b","LOW",FALSE,"O-C: 0.08 ± 0.11 minutes",27,264,29,"Teide 2025-03-20, Sutherland 2025-03-20, Siding Spring 2025-03-22, Haleakala 2025-03-23, McDonald 2025-03-24, Teide 2025-03-24, Cerro Tololo 2025-03-24, Sutherland 2025-03-25, Nostos 2025-03-25, Siding Spring 2025-03-27, McDonald 2025-03-28, Sutherland 2025-03-29, Cerro Tololo 2025-03-29, Siding Spring 2025-03-31, Haleakala 2025-04-01, Teide 2025-04-02, Cerro Tololo 2025-04-02, Siding Spring 2025-04-04, Cerro Tololo 2025-04-19, Sutherland 2025-04-20, Siding Spring 2025-04-22, Cerro Tololo 2025-04-24, McDonald 2025-04-28, Sutherland 2025-04-29, Siding Spring 2025-05-01, Cerro Tololo 2025-05-02, Siding Spring 2025-05-14"
"137","WASP","WASP-56b","LOW",FALSE,"O-C: -1.5 ± 0.69 minutes",3,38,5,"McDonald 2025-03-24, Nostos 2025-03-28, Teide 2025-04-20"
"138","WASP","WASP-65b","LOW",FALSE,"O-C: 0.31 ± 0.36 minutes",1,94,8,"Nostos 2025-03-19"
"139","WASP","WASP-85Ab","LOW",FALSE,"O-C: -0.48 ± 0.61 minutes",5,53,6,"Haleakala 2025-03-27, Haleakala 2025-04-04, Haleakala 2025-04-20, Teide 2025-04-22, Teide 2025-04-30"
"140","WASP","WASP-92b","LOW",FALSE,"O-C: 0.18 ± 0.4 minutes",3,96,15,"McDonald 2025-03-24, Teide 2025-04-01, McDonald 2025-04-30"
"141","XO","XO-1b","LOW",FALSE,"O-C: 0.4 ± 0.29 minutes",1,60,7,"Teide 2025-04-04"
"142","XO","XO-7b","LOW",FALSE,"O-C: -2.88 ± 0.48 minutes",4,63,12,"Nostos 2025-03-29, Nostos 2025-04-18, McDonald 2025-05-03, Nostos 2025-05-11"
"143","TOI","TOI-3884b","CAMPAIGNLOW",TRUE,"O-C: 4.74 ± 0.3 minutes",3,14,10,"McDonald 2025-03-26, Haleakala 2025-04-04, Cerro Tololo 2025-04-27"
"144","K2","K2-19b","TTVs",FALSE,"O-C: -42.46 ± 2.88 minutes",2,19,0,"Haleakala 2025-03-31, Cerro Tololo 2025-05-01"
"145","TOI","TOI-2076b","TTVs",TRUE,"O-C: -",1,4,0,"Haleakala 2025-03-28"
"146","WASP","WASP-19b","TTVs",FALSE,"O-C: -0.824 ± 0.083 minutes",17,175,25,"Siding Spring 2025-03-22, Sutherland 2025-03-24, Cerro Tololo 2025-03-24, Siding Spring 2025-03-26, Sutherland 2025-03-28, Cerro Tololo 2025-03-28, Siding Spring 2025-03-30, Cerro Tololo 2025-03-31, Sutherland 2025-04-01, Sutherland 2025-04-20, Cerro Tololo 2025-04-23, Siding Spring 2025-04-25, Sutherland 2025-04-27, Cerro Tololo 2025-04-27, Siding Spring 2025-04-29, Cerro Tololo 2025-04-30, Sutherland 2025-05-01"
