observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
McDonald Observatory,,WASP-104b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 119 (14),O-C: 0.47 ± 0.31 minutes,: 10:42:24.6020 hours (J2000),: +07:26:06.294 degrees (J2000),: 11.3,: 16.44,: 1.78 hours,2025/03/23,04:15,Alt: 60°,Azi: 137° (SE),HA: 22.68h,2025/03/23,05:15,Alt: 66°,Azi: 168° (S),HA: 23.68h,2025/03/23,06:09,Alt: 65°,Azi: 201° (S),HA: 0.58h,2025/03/23,07:02,Alt: 59°,Azi: 226° (SW),HA: 1.47h,2025/03/23,08:02,Alt: 48°,Azi: 244° (SW),HA: 2.47h,2025/03/23,05:31,1%,1%,42.3%,122.1°
McDonald Observatory,DRIFTING EPHEMERIS NOTE: a drift of 18.9 minutes has been applied to this prediction.,HD149026b,ALERT,"Min. aperture: 8.96""",Total Observations (Recent): 37 (1),O-C: 18.9 ± 1.64 minutes,: 16:30:29.6184 hours (J2000),: +38:20:50.310 degrees (J2000),: 7.808,: 3.53,: 3.25 hours,2025/03/23,06:18,Alt: 29°,Azi: 60° (NE),HA: 18.93h,2025/03/23,07:18,Alt: 40°,Azi: 64° (NE),HA: 19.94h,2025/03/23,08:56,Alt: 59°,Azi: 65° (NE),HA: 21.57h,2025/03/23,10:33,Alt: 77°,Azi: 49° (NE),HA: 23.2h,2025/03/23,11:33,Alt: 82°,Azi: 343° (N),HA: 0.2h,2025/03/23,11:24,10%,21%,41.1%,74.8°
McDonald Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/03/24,02:52,Alt: 38°,Azi: 136° (SE),HA: 21.74h,2025/03/24,03:52,Alt: 46°,Azi: 153° (SE),HA: 22.75h,2025/03/24,04:29,Alt: 49°,Azi: 166° (S),HA: 23.36h,2025/03/24,05:06,Alt: 50°,Azi: 180° (S),HA: 23.98h,2025/03/24,06:06,Alt: 47°,Azi: 202° (S),HA: 0.98h,2025/03/24,05:06,3%,6%,32.9%,128.2°
McDonald Observatory,,WASP-56b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 38 (5),O-C: -1.5 ± 0.69 minutes,: 12:13:27.8908 hours (J2000),: +23:03:20.429 degrees (J2000),: 10.7,: 13.44,: 3.63 hours,2025/03/24,03:43,Alt: 45°,Azi: 87° (E),HA: 20.69h,2025/03/24,04:43,Alt: 58°,Azi: 95° (E),HA: 21.69h,2025/03/24,06:32,Alt: 80°,Azi: 137° (SE),HA: 23.51h,2025/03/24,08:21,Alt: 71°,Azi: 252° (W),HA: 1.33h,2025/03/24,09:21,Alt: 58°,Azi: 265° (W),HA: 2.34h,2025/03/24,07:01,4%,8%,32.1%,120.7°
McDonald Observatory,,KELT-23Ab,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 147 (30),O-C: 0.66 ± 0.11 minutes,: 15:28:35.1926 hours (J2000),: +66:21:31.544 degrees (J2000),: 10.24,: 21.47,: 2.29 hours,2025/03/24,04:25,Alt: 29°,Azi: 27° (NE),HA: 18.14h,2025/03/24,05:25,Alt: 35°,Azi: 28° (NE),HA: 19.14h,2025/03/24,06:33,Alt: 41°,Azi: 26° (NE),HA: 20.29h,2025/03/24,07:42,Alt: 47°,Azi: 22° (N),HA: 21.44h,2025/03/24,08:42,Alt: 52°,Azi: 15° (N),HA: 22.44h,MISSING,MISSING,8%,16%,32.1%,104.4°
McDonald Observatory,,KELT-18b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 41 (4),O-C: -1.48 ± 0.76 minutes,: 14:26:05.7574 hours (J2000),: +59:26:39.288 degrees (J2000),: 9.941,: 9.35,: 4.65 hours,2025/03/24,04:28,Alt: 35°,Azi: 36° (NE),HA: 19.24h,2025/03/24,05:28,Alt: 43°,Azi: 35° (NE),HA: 20.24h,2025/03/24,07:48,Alt: 58°,Azi: 20° (N),HA: 22.57h,2025/03/24,10:07,Alt: 60°,Azi: 346° (N),HA: 0.9h,2025/03/24,11:07,Alt: 55°,Azi: 335° (NW),HA: 1.9h,2025/03/24,09:13,6%,12%,31.5%,107.9°
McDonald Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/03/24,05:03,Alt: 26°,Azi: 117° (SE),HA: 20.42h,2025/03/24,06:03,Alt: 37°,Azi: 129° (SE),HA: 21.42h,2025/03/24,06:59,Alt: 46°,Azi: 143° (SE),HA: 22.34h,2025/03/24,07:54,Alt: 51°,Azi: 162° (S),HA: 23.26h,2025/03/24,08:54,Alt: 52°,Azi: 187° (S),HA: 0.27h,2025/03/24,08:36,10%,21%,31.9%,87.2°
McDonald Observatory,,WASP-24b,LOW,"Min. aperture: 5.19""",Total Observations (Recent): 35 (9),O-C: 0.79 ± 0.5 minutes,: 15:08:51.7366 hours (J2000),: +02:20:35.964 degrees (J2000),: 11.43,: 12.2,: 2.75 hours,2025/03/24,05:43,Alt: 24°,Azi: 102° (E),HA: 19.78h,2025/03/24,06:43,Alt: 36°,Azi: 112° (E),HA: 20.78h,2025/03/24,08:06,Alt: 52°,Azi: 132° (SE),HA: 22.16h,2025/03/24,09:28,Alt: 61°,Azi: 166° (S),HA: 23.54h,2025/03/24,10:28,Alt: 61°,Azi: 197° (S),HA: 0.54h,2025/03/24,09:59,13%,27%,31.4%,74.3°
McDonald Observatory,,WASP-92b,LOW,"Min. aperture: 7.61""",Total Observations (Recent): 96 (15),O-C: 0.18 ± 0.4 minutes,: 16:26:46.0987 hours (J2000),: +51:02:27.892 degrees (J2000),: 12.89,: 14.94,: 2.8 hours,2025/03/24,07:11,Alt: 41°,Azi: 47° (NE),HA: 19.95h,2025/03/24,08:11,Alt: 51°,Azi: 45° (NE),HA: 20.96h,2025/03/24,09:35,Alt: 63°,Azi: 35° (NE),HA: 22.36h,2025/03/24,10:59,Alt: 69°,Azi: 6° (N),HA: 23.76h,2025/03/24,11:59,Alt: 68°,Azi: 341° (N),HA: 0.77h,2025/03/24,11:13,4%,9%,30.8%,89.4°
McDonald Observatory,,KPS-1b,LOW,"Min. aperture: 7.05""",Total Observations (Recent): 175 (36),O-C: 0.92 ± 0.21 minutes,: 11:00:40.1821 hours (J2000),: +64:57:50.345 degrees (J2000),: 12.534,: 14.1,: 1.69 hours,2025/03/24,08:07,Alt: 50°,Azi: 338° (N),HA: 2.32h,2025/03/24,09:07,Alt: 44°,Azi: 333° (NW),HA: 3.32h,2025/03/24,09:58,Alt: 39°,Azi: 331° (NW),HA: 4.17h,2025/03/24,10:48,Alt: 34°,Azi: 331° (NW),HA: 5.01h,2025/03/24,11:48,Alt: 27°,Azi: 332° (NW),HA: 6.02h,MISSING,MISSING,0%,0%,30.7%,131.0°
McDonald Observatory,,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/03/24,08:22,Alt: 51°,Azi: 183° (S),HA: 0.13h,2025/03/24,09:22,Alt: 48°,Azi: 205° (SW),HA: 1.13h,2025/03/24,10:20,Alt: 41°,Azi: 223° (SW),HA: 2.11h,2025/03/24,11:18,Alt: 31°,Azi: 236° (SW),HA: 3.08h,2025/03/24,12:18,Alt: 20°,Azi: 247° (SW),HA: 4.08h,MISSING,MISSING,0%,0%,30.5%,93.8°
McDonald Observatory,,K2-31b,LOW,"Min. aperture: 7.7""",Total Observations (Recent): 18 (5),O-C: 5.56 ± 0.63 minutes,: 16:21:45.7780 hours (J2000),: -23:32:52.289 degrees (J2000),: 10.292,: 8.26,: 0.98 hours,2025/03/24,09:45,Alt: 32°,Azi: 157° (SE),HA: 22.6h,2025/03/24,10:45,Alt: 36°,Azi: 173° (S),HA: 23.61h,2025/03/24,11:14,Alt: 36°,Azi: 182° (S),HA: 0.1h,2025/03/24,11:44,Alt: 35°,Azi: 190° (S),HA: 0.59h,2025/03/24,12:44,Alt: 31°,Azi: 206° (SW),HA: 1.59h,2025/03/24,11:08,2%,3%,30.1%,49.7°
McDonald Observatory,,HAT-P-20b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 106 (10),O-C: 0.56 ± 0.22 minutes,: 07:27:39.9487 hours (J2000),: +24:20:11.518 degrees (J2000),: 11.0,: 19.78,: 1.86 hours,2025/03/25,02:15,Alt: 84°,Azi: 187° (S),HA: 0.06h,2025/03/25,03:15,Alt: 75°,Azi: 250° (W),HA: 1.06h,2025/03/25,04:11,Alt: 63°,Azi: 264° (W),HA: 1.99h,2025/03/25,05:07,Alt: 51°,Azi: 272° (W),HA: 2.92h,2025/03/25,06:07,Alt: 38°,Azi: 278° (W),HA: 3.93h,MISSING,MISSING,0%,0%,23.4%,163.0°
McDonald Observatory,,WASP-107b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 20 (2),O-C: -2.05 ± 0.63 minutes,: 12:33:32.8440 hours (J2000),: -10:08:46.223 degrees (J2000),: 10.906,: 29.76,: 2.77 hours,2025/03/25,03:38,Alt: 24°,Azi: 119° (SE),HA: 20.35h,2025/03/25,04:38,Alt: 34°,Azi: 130° (SE),HA: 21.35h,2025/03/25,06:02,Alt: 45°,Azi: 153° (SE),HA: 22.74h,2025/03/25,07:25,Alt: 49°,Azi: 183° (S),HA: 0.13h,2025/03/25,08:25,Alt: 46°,Azi: 204° (SW),HA: 1.13h,2025/03/25,07:18,11%,23%,22.7%,115.5°
McDonald Observatory,,KELT-3b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (8),O-C: 0.46 ± 0.45 minutes,: 09:54:34.3870 hours (J2000),: +40:23:16.978 degrees (J2000),: 9.579,: 10.46,: 3.15 hours,2025/03/25,04:57,Alt: 80°,Azi: 340° (N),HA: 0.31h,2025/03/25,05:57,Alt: 71°,Azi: 307° (NW),HA: 1.31h,2025/03/25,07:31,Alt: 54°,Azi: 298° (NW),HA: 2.89h,2025/03/25,09:06,Alt: 36°,Azi: 300° (NW),HA: 4.47h,2025/03/25,10:06,Alt: 25°,Azi: 304° (NW),HA: 5.47h,MISSING,MISSING,0%,0%,22.1%,156.9°
McDonald Observatory,,TOI-1820b,LOW,"Min. aperture: 8.77""",Total Observations (Recent): 3 (3),O-C: 0.23 ± 1.33 minutes,: 12:30:44.7541 hours (J2000),: +27:27:07.725 degrees (J2000),: 10.742,: 5.99,: 2.87 hours,2025/03/25,05:37,Alt: 69°,Azi: 92° (E),HA: 22.38h,2025/03/25,06:37,Alt: 81°,Azi: 109° (E),HA: 23.38h,2025/03/25,08:03,Alt: 79°,Azi: 257° (W),HA: 0.82h,2025/03/25,09:29,Alt: 60°,Azi: 273° (W),HA: 2.26h,2025/03/25,10:29,Alt: 47°,Azi: 278° (W),HA: 3.26h,2025/03/25,07:14,1%,1%,21.9%,130.0°
McDonald Observatory,,TOI-3912b,LOW,"Min. aperture: 7.39""",Total Observations (Recent): 22 (16),O-C: -1.53 ± 0.49 minutes,: 14:23:12.3501 hours (J2000),: +24:04:35.635 degrees (J2000),: 12.396,: 10.86,: 3.56 hours,2025/03/25,07:06,Alt: 63°,Azi: 96° (E),HA: 22.0h,2025/03/25,08:06,Alt: 75°,Azi: 112° (E),HA: 23.0h,2025/03/25,09:53,Alt: 78°,Azi: 241° (SW),HA: 0.78h,2025/03/25,11:40,Alt: 55°,Azi: 269° (W),HA: 2.57h,2025/03/25,12:40,Alt: 42°,Azi: 276° (W),HA: 3.57h,2025/03/25,09:05,1%,2%,21.2%,105.3°
McDonald Observatory,,TrES-3b,LOW,"Min. aperture: 5.82""",Total Observations (Recent): 403 (60),O-C: -0.673 ± 0.076 minutes,: 17:52:07.0185 hours (J2000),: +37:32:46.237 degrees (J2000),: 12.06,: 28.34,: 1.38 hours,2025/03/25,09:03,Alt: 46°,Azi: 66° (NE),HA: 20.46h,2025/03/25,10:03,Alt: 58°,Azi: 67° (NE),HA: 21.47h,2025/03/25,10:45,Alt: 66°,Azi: 66° (NE),HA: 22.16h,2025/03/25,11:26,Alt: 74°,Azi: 59° (NE),HA: 22.85h,2025/03/25,12:26,Alt: 83°,Azi: 14° (N),HA: 23.85h,MISSING,MISSING,4%,7%,20.9%,73.1°
McDonald Observatory,,XO-2Nb,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 93 (19),O-C: -0.85 ± 0.26 minutes,: 07:48:06.4726 hours (J2000),: +50:13:32.921 degrees (J2000),: 10.669,: 14.65,: 2.71 hours,2025/03/26,00:58,Alt: 64°,Azi: 34° (NE),HA: 22.49h,2025/03/26,01:58,Alt: 70°,Azi: 14° (N),HA: 23.49h,2025/03/26,03:19,Alt: 68°,Azi: 338° (N),HA: 0.85h,2025/03/26,04:41,Alt: 58°,Azi: 318° (NW),HA: 2.21h,2025/03/26,05:41,Alt: 49°,Azi: 313° (NW),HA: 3.21h,2025/03/26,02:28,0%,1%,14.9%,141.3°
McDonald Observatory,,KPS-1b,LOW,"Min. aperture: 7.05""",Total Observations (Recent): 175 (36),O-C: 0.92 ± 0.21 minutes,: 11:00:40.1821 hours (J2000),: +64:57:50.345 degrees (J2000),: 12.534,: 14.1,: 1.69 hours,2025/03/26,01:04,Alt: 36°,Azi: 29° (NE),HA: 19.38h,2025/03/26,02:04,Alt: 42°,Azi: 28° (NE),HA: 20.38h,2025/03/26,02:55,Alt: 47°,Azi: 24° (NE),HA: 21.23h,2025/03/26,03:45,Alt: 51°,Azi: 19° (N),HA: 22.08h,2025/03/26,04:45,Alt: 55°,Azi: 10° (N),HA: 23.08h,MISSING,MISSING,5%,9%,15.1%,130.7°
McDonald Observatory,,WASP-183b,MEDIUM,"Min. aperture: 7.74""",Total Observations (Recent): 33 (2),O-C: 0.51 ± 0.43 minutes,: 10:55:09.3535 hours (J2000),: -00:44:13.811 degrees (J2000),: 12.94,: 24.9,: 2.09 hours,2025/03/26,04:11,Alt: 53°,Azi: 144° (SE),HA: 22.6h,2025/03/26,05:11,Alt: 58°,Azi: 169° (S),HA: 23.61h,2025/03/26,06:14,Alt: 57°,Azi: 198° (S),HA: 0.65h,2025/03/26,07:17,Alt: 50°,Azi: 223° (SW),HA: 1.7h,2025/03/26,08:17,Alt: 40°,Azi: 239° (SW),HA: 2.71h,2025/03/26,05:34,1%,2%,14.0%,154.4°
McDonald Observatory,,Qatar-9b,LOW,"Min. aperture: 10.7""",Total Observations (Recent): 118 (16),O-C: 0.14 ± 0.18 minutes,: 10:42:59.5933 hours (J2000),: +60:57:51.159 degrees (J2000),: 13.84,: 31.38,: 1.87 hours,2025/03/26,04:56,Alt: 59°,Azi: 6° (N),HA: 23.55h,2025/03/26,05:56,Alt: 59°,Azi: 352° (N),HA: 0.55h,2025/03/26,06:52,Alt: 56°,Azi: 341° (N),HA: 1.49h,2025/03/26,07:48,Alt: 51°,Azi: 333° (NW),HA: 2.43h,2025/03/26,08:48,Alt: 45°,Azi: 328° (NW),HA: 3.43h,2025/03/26,05:21,0%,0%,13.7%,134.7°
McDonald Observatory,,Qatar-6b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (11),O-C: 6.52 ± 0.17 minutes,: 14:48:50.4764 hours (J2000),: +22:09:09.160 degrees (J2000),: 11.161,: 19.68,: 1.59 hours,2025/03/26,05:08,Alt: 32°,Azi: 81° (E),HA: 19.66h,2025/03/26,06:08,Alt: 45°,Azi: 88° (E),HA: 20.66h,2025/03/26,06:56,Alt: 55°,Azi: 95° (E),HA: 21.46h,2025/03/26,07:44,Alt: 65°,Azi: 104° (E),HA: 22.26h,2025/03/26,08:44,Alt: 77°,Azi: 128° (SE),HA: 23.26h,MISSING,MISSING,8%,17%,13.7%,108.4°
McDonald Observatory,,WASP-39b,MEDIUM,"Min. aperture: 6.02""",Total Observations (Recent): 38 (2),O-C: -0.73 ± 0.6 minutes,: 14:29:18.4151 hours (J2000),: -03:26:40.203 degrees (J2000),: 12.17,: 27.26,: 2.88 hours,2025/03/26,05:16,Alt: 25°,Azi: 111° (E),HA: 20.11h,2025/03/26,06:16,Alt: 36°,Azi: 122° (SE),HA: 21.11h,2025/03/26,07:42,Alt: 50°,Azi: 145° (SE),HA: 22.55h,2025/03/26,09:08,Alt: 56°,Azi: 180° (S),HA: 24.0h,2025/03/26,10:08,Alt: 53°,Azi: 205° (SW),HA: 1.0h,2025/03/26,09:10,11%,24%,13.5%,106.8°
McDonald Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-3884b,CAMPAIGNLOW,"Min. aperture: 14.37""",Total Observations (Recent): 14 (10),O-C: 4.74 ± 0.3 minutes,: 12:06:17.4370 hours (J2000),: +12:30:24.883 degrees (J2000),: 14.6,: 45.05,: 1.64 hours,2025/03/26,05:53,Alt: 68°,Azi: 143° (SE),HA: 23.12h,2025/03/26,06:53,Alt: 72°,Azi: 186° (S),HA: 0.12h,2025/03/26,07:42,Alt: 68°,Azi: 219° (SW),HA: 0.95h,2025/03/26,08:32,Alt: 60°,Azi: 239° (SW),HA: 1.77h,2025/03/26,09:32,Alt: 48°,Azi: 254° (W),HA: 2.77h,2025/03/26,06:47,0%,0%,13.5%,145.4°
McDonald Observatory,,HAT-P-36b,LOW,"Min. aperture: 6.21""",Total Observations (Recent): 174 (19),O-C: 0.59 ± 0.17 minutes,: 12:33:03.9061 hours (J2000),: +44:54:55.197 degrees (J2000),: 12.27,: 20.66,: 2.22 hours,2025/03/27,03:38,Alt: 47°,Azi: 55° (NE),HA: 20.48h,2025/03/27,04:38,Alt: 57°,Azi: 53° (NE),HA: 21.48h,2025/03/27,05:45,Alt: 68°,Azi: 43° (NE),HA: 22.6h,2025/03/27,06:51,Alt: 75°,Azi: 12° (N),HA: 23.71h,2025/03/27,07:51,Alt: 73°,Azi: 333° (NW),HA: 0.71h,2025/03/27,07:11,3%,6%,7.1%,137.6°
McDonald Observatory,,HATS-2b,MEDIUM,"Min. aperture: 9.1""",Total Observations (Recent): 56 (2),O-C: -0.92 ± 0.29 minutes,: 11:46:57.3702 hours (J2000),: -22:33:46.816 degrees (J2000),: 13.4,: 23.94,: 2.09 hours,2025/03/27,04:06,Alt: 27°,Azi: 144° (SE),HA: 21.71h,2025/03/27,05:06,Alt: 34°,Azi: 158° (S),HA: 22.71h,2025/03/27,06:08,Alt: 37°,Azi: 176° (S),HA: 23.76h,2025/03/27,07:11,Alt: 36°,Azi: 194° (S),HA: 0.81h,2025/03/27,08:11,Alt: 31°,Azi: 209° (SW),HA: 1.81h,2025/03/27,06:26,5%,10%,7.0%,141.9°
McDonald Observatory,,HAT-P-12b,LOW,"Min. aperture: 5.98""",Total Observations (Recent): 161 (15),O-C: 1.04 ± 0.21 minutes,: 13:57:33.4668 hours (J2000),: +43:29:36.602 degrees (J2000),: 12.152,: 27.59,: 2.34 hours,2025/03/27,04:16,Alt: 38°,Azi: 57° (NE),HA: 19.71h,2025/03/27,05:16,Alt: 49°,Azi: 57° (NE),HA: 20.71h,2025/03/27,06:26,Alt: 62°,Azi: 54° (NE),HA: 21.88h,2025/03/27,07:36,Alt: 73°,Azi: 37° (NE),HA: 23.05h,2025/03/27,08:36,Alt: 77°,Azi: 357° (N),HA: 0.06h,2025/03/27,08:32,6%,12%,6.9%,125.6°
McDonald Observatory,,WASP-14b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 32 (6),O-C: -1.09 ± 0.57 minutes,: 14:33:06.3573 hours (J2000),: +21:53:40.982 degrees (J2000),: 9.465,: 10.53,: 2.85 hours,2025/03/27,05:23,Alt: 39°,Azi: 86° (E),HA: 20.24h,2025/03/27,06:23,Alt: 52°,Azi: 93° (E),HA: 21.24h,2025/03/27,07:49,Alt: 70°,Azi: 111° (E),HA: 22.67h,2025/03/27,09:14,Alt: 81°,Azi: 189° (S),HA: 0.1h,2025/03/27,10:14,Alt: 73°,Azi: 243° (SW),HA: 1.1h,2025/03/27,09:10,5%,11%,6.5%,122.7°
McDonald Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,GJ1214b,LOW,"Min. aperture: 13.24""",Total Observations (Recent): 98 (6),O-C: 0.11 ± 0.26 minutes,: 17:15:18.9337 hours (J2000),: +04:57:50.064 degrees (J2000),: 14.394,: 18.78,: 0.87 hours,2025/03/27,07:25,Alt: 23°,Azi: 98° (E),HA: 19.57h,2025/03/27,08:25,Alt: 35°,Azi: 107° (E),HA: 20.58h,2025/03/27,08:51,Alt: 41°,Azi: 112° (E),HA: 21.01h,2025/03/27,09:18,Alt: 46°,Azi: 118° (SE),HA: 21.45h,2025/03/27,10:18,Alt: 56°,Azi: 135° (SE),HA: 22.45h,MISSING,MISSING,13%,28%,6.3%,82.3°
McDonald Observatory,DRIFTING EPHEMERIS NOTE: a drift of -21.42 minutes has been applied to this prediction.,TOI-1694b,ALERT,"Min. aperture: 11.46""",Total Observations (Recent): 20 (5),O-C: -21.42 ± 0.55 minutes,: 06:30:59.5710 hours (J2000),: +66:21:38.458 degrees (J2000),: 11.054,: 4.95,: 2.86 hours,2025/03/28,01:25,Alt: 54°,Azi: 356° (N),HA: 0.35h,2025/03/28,02:25,Alt: 52°,Azi: 347° (N),HA: 1.36h,2025/03/28,03:51,Alt: 46°,Azi: 337° (NW),HA: 2.79h,2025/03/28,05:16,Alt: 38°,Azi: 333° (NW),HA: 4.23h,2025/03/28,06:16,Alt: 32°,Azi: 332° (NW),HA: 5.23h,MISSING,MISSING,0%,0%,2.5%,101.4°
McDonald Observatory,,Qatar-8b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (10),O-C: 1.66 ± 0.45 minutes,: 10:29:39.1059 hours (J2000),: +70:31:37.649 degrees (J2000),: 11.126,: 12.32,: 4.13 hours,2025/03/28,04:04,Alt: 49°,Azi: 7° (N),HA: 23.04h,2025/03/28,05:04,Alt: 50°,Azi: 360° (N),HA: 0.04h,2025/03/28,07:08,Alt: 46°,Azi: 345° (N),HA: 2.11h,2025/03/28,09:12,Alt: 38°,Azi: 338° (N),HA: 4.18h,2025/03/28,10:12,Alt: 33°,Azi: 337° (NW),HA: 5.18h,2025/03/28,05:05,0%,0%,2.0%,112.7°
McDonald Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/03/28,04:29,Alt: 49°,Azi: 172° (S),HA: 23.63h,2025/03/28,05:29,Alt: 49°,Azi: 194° (S),HA: 0.63h,2025/03/28,06:06,Alt: 46°,Azi: 207° (SW),HA: 1.25h,2025/03/28,06:43,Alt: 41°,Azi: 218° (SW),HA: 1.86h,2025/03/28,07:43,Alt: 32°,Azi: 233° (SW),HA: 2.87h,2025/03/28,04:55,0%,0%,2.1%,158.2°
McDonald Observatory,,Qatar-2b,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 88 (10),O-C: -0.142 ± 0.073 minutes,: 13:50:37.4100 hours (J2000),: -06:48:14.419 degrees (J2000),: 13.45,: 37.71,: 1.84 hours,2025/03/28,05:20,Alt: 32°,Azi: 123° (SE),HA: 20.95h,2025/03/28,06:20,Alt: 42°,Azi: 137° (SE),HA: 21.95h,2025/03/28,07:15,Alt: 49°,Azi: 154° (SE),HA: 22.88h,2025/03/28,08:10,Alt: 52°,Azi: 175° (S),HA: 23.8h,2025/03/28,09:10,Alt: 51°,Azi: 199° (S),HA: 0.8h,2025/03/28,08:23,6%,12%,2.0%,143.1°
McDonald Observatory,,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/03/28,07:12,Alt: 50°,Azi: 162° (S),HA: 23.23h,2025/03/28,08:12,Alt: 51°,Azi: 185° (S),HA: 0.23h,2025/03/28,09:10,Alt: 47°,Azi: 207° (SW),HA: 1.2h,2025/03/28,10:08,Alt: 40°,Azi: 224° (SW),HA: 2.18h,2025/03/28,11:08,Alt: 30°,Azi: 238° (SW),HA: 3.18h,2025/03/28,07:59,0%,0%,1.7%,149.4°
McDonald Observatory,,HAT-P-26b,MEDIUM,"Min. aperture: 9.35""",Total Observations (Recent): 38 (2),O-C: 1.88 ± 0.43 minutes,: 14:12:37.5329 hours (J2000),: +04:03:36.117 degrees (J2000),: 11.56,: 7.28,: 2.32 hours,2025/03/28,07:55,Alt: 61°,Azi: 154° (SE),HA: 23.18h,2025/03/28,08:55,Alt: 63°,Azi: 186° (S),HA: 0.18h,2025/03/28,10:04,Alt: 57°,Azi: 220° (SW),HA: 1.34h,2025/03/28,11:14,Alt: 46°,Azi: 241° (SW),HA: 2.51h,2025/03/28,12:14,Alt: 34°,Azi: 253° (W),HA: 3.51h,2025/03/28,08:42,0%,0%,1.6%,140.7°
McDonald Observatory,,GJ436b,MEDIUM,"Min. aperture: 9.01""",Total Observations (Recent): 86 (3),O-C: 0.62 ± 0.28 minutes,: 11:42:11.0933 hours (J2000),: +26:42:23.658 degrees (J2000),: 10.272,: 7.0,: 0.99 hours,2025/03/29,01:14,Alt: 26°,Azi: 73° (E),HA: 19.05h,2025/03/29,02:14,Alt: 38°,Azi: 79° (E),HA: 20.05h,2025/03/29,02:43,Alt: 45°,Azi: 81° (E),HA: 20.55h,2025/03/29,03:13,Alt: 51°,Azi: 84° (E),HA: 21.04h,2025/03/29,04:13,Alt: 64°,Azi: 91° (E),HA: 22.05h,MISSING,MISSING,11%,24%,0.2%,150.5°
McDonald Observatory,,HAT-P-44b,LOW,"Min. aperture: 7.45""",Total Observations (Recent): 41 (5),O-C: -0.8 ± 0.62 minutes,: 14:12:34.5714 hours (J2000),: +47:00:53.045 degrees (J2000),: 12.83,: 24.45,: 3.21 hours,2025/03/29,03:04,Alt: 26°,Azi: 49° (NE),HA: 18.38h,2025/03/29,04:04,Alt: 35°,Azi: 52° (NE),HA: 19.38h,2025/03/29,05:40,Alt: 52°,Azi: 51° (NE),HA: 20.99h,2025/03/29,07:16,Alt: 67°,Azi: 39° (NE),HA: 22.6h,2025/03/29,08:16,Alt: 73°,Azi: 14° (N),HA: 23.6h,MISSING,MISSING,12%,25%,0.1%,124.2°
